113 83 57 58 49 28 43 103 142 152 180 170 11 1 28 114 152 120 111 116 97 74 89 54 56 77 80 62 87 92 124 177 83 10 96 110 159 179 82 115 179 122 82 50 1 0 3 0 0 0 34 84 53 4 5 176 105 123 100 138 92 98 5 32 85 63 13 11 111 123 137 109 94 83 67 58 68 54 33 91 108 108 122 134 121 11 0 3 0 17 39 62 42 17 3 1 3 9 71 152 130 119 112 113 115 116 112 108 62 111 144 172 168 124 43 0 0 5 101 156 139 99 61 74 106 134 112 164 100 91 69 65 14 12 35 71 81 78 87 94 86 85 86 82 70 65 84 108 114 129 70 91 95 89 94 127 161 96 99 125 94 81 96 87 85 86 97 103 91 80 83 91 112 104 98 101 103 97 90 91 89 102 110 107 107 114 115 111 97 84 92 107 116 133 148 146 114 120 131 118 
111 62 64 62 49 26 39 128 149 157 195 72 0 0 87 154 130 110 101 113 104 69 90 81 13 69 80 67 77 81 110 190 108 0 70 134 169 178 96 141 176 103 84 56 0 0 9 0 0 1 30 69 50 5 7 177 111 127 97 142 50 85 60 100 73 10 30 148 161 41 113 101 47 63 64 61 52 51 37 94 104 107 121 131 153 20 0 6 0 25 59 90 119 46 1 0 5 3 26 144 112 112 127 123 113 107 99 99 109 117 135 168 167 75 3 8 0 97 173 135 66 54 82 106 98 112 142 127 77 91 74 34 6 25 74 65 58 83 82 86 87 90 96 90 56 19 14 28 106 120 41 91 113 105 103 75 154 105 99 113 99 91 96 85 83 79 88 113 131 127 121 123 113 124 123 111 103 92 79 74 108 101 83 66 68 83 86 78 106 93 99 106 103 124 144 136 94 115 115 116 
78 80 61 57 38 42 47 131 149 172 89 0 0 15 142 140 133 110 96 95 112 99 75 96 72 61 82 78 89 81 98 157 119 7 48 78 214 170 140 217 166 85 116 41 2 0 0 0 0 2 17 34 22 6 43 186 110 134 132 69 69 163 134 118 64 51 149 110 85 121 173 101 90 114 101 67 76 54 50 89 74 86 132 126 160 58 2 0 0 19 101 75 104 140 77 7 0 0 3 72 100 50 128 131 109 115 119 131 153 119 135 122 131 23 0 16 93 130 124 80 81 115 112 82 95 107 141 94 98 64 73 58 28 69 65 68 65 95 81 93 92 134 140 155 165 144 146 111 119 144 107 104 116 126 116 66 53 120 94 114 133 126 108 94 104 103 124 120 56 26 15 12 10 30 69 105 119 110 97 97 101 97 72 65 64 68 95 99 97 73 89 81 76 126 149 125 85 135 141 145 
66 70 61 57 32 26 62 147 173 168 11 0 5 66 146 145 128 97 88 70 92 102 100 90 94 58 87 104 97 76 86 151 152 44 77 92 139 149 131 150 119 81 93 27 2 0 0 0 0 2 16 33 20 2 43 184 111 136 131 73 152 114 133 88 94 132 91 29 32 89 182 110 83 91 85 72 76 27 49 102 84 89 117 124 163 107 9 0 0 18 101 77 86 154 178 55 0 0 0 24 108 156 122 127 108 117 139 123 94 130 122 82 89 0 1 23 125 142 97 78 114 131 112 79 96 112 153 109 97 64 47 29 55 88 64 78 83 84 108 126 148 147 135 125 121 101 89 88 74 84 94 78 75 100 131 140 105 140 106 120 91 69 107 123 99 123 69 16 4 1 0 4 0 1 6 22 52 75 81 94 97 104 98 91 80 69 68 61 118 107 125 133 112 125 148 131 124 126 149 78 
52 59 56 47 28 43 48 140 202 127 57 35 5 111 136 148 125 95 89 66 57 93 108 84 96 50 74 113 91 82 103 157 176 52 92 117 157 173 129 82 89 112 80 7 3 0 0 0 0 3 16 32 23 1 45 190 121 150 142 94 99 91 60 42 107 92 117 92 102 152 106 81 74 83 91 73 75 6 54 109 84 92 108 116 147 155 9 0 0 10 99 100 92 180 240 133 14 0 6 5 45 158 133 128 111 123 104 49 7 11 36 77 70 0 13 51 143 144 83 89 131 120 107 94 99 121 168 131 94 71 30 25 85 71 73 83 91 94 141 155 123 115 113 150 132 138 115 124 132 120 137 127 133 114 64 103 143 137 134 130 55 17 31 57 74 76 7 0 4 0 0 0 0 0 0 0 1 0 5 22 56 54 47 22 8 20 45 73 130 118 114 122 102 102 139 136 132 130 170 36 
47 52 52 36 34 50 41 115 203 99 160 86 0 128 122 143 120 97 88 74 41 79 104 91 84 54 57 102 105 89 103 155 202 67 89 98 118 187 221 148 100 93 36 0 3 0 0 0 0 3 15 30 15 0 40 186 119 141 128 88 114 98 10 57 124 85 153 153 157 167 58 86 87 77 111 72 72 1 55 111 81 87 111 111 123 177 22 0 0 8 98 154 103 192 202 210 92 5 0 0 0 83 143 136 146 165 36 10 0 0 54 135 58 0 13 65 150 121 74 98 126 105 104 111 109 134 181 150 93 81 37 55 93 60 89 67 101 122 132 156 132 113 125 138 140 115 131 102 128 91 118 43 112 148 155 143 62 88 111 164 143 103 129 129 155 129 31 6 5 3 4 0 0 0 1 8 9 6 6 0 17 0 0 0 14 62 93 126 122 106 88 88 87 87 90 72 73 57 123 44 
44 54 60 43 43 30 59 125 176 119 165 104 0 131 117 135 115 94 69 74 50 63 99 105 93 76 63 91 110 93 105 158 224 82 85 82 122 158 219 162 92 70 12 0 3 0 0 0 0 4 14 28 8 0 40 186 121 139 128 101 140 16 51 108 145 179 132 136 161 135 120 129 105 54 107 99 65 0 40 116 95 80 112 114 110 182 58 3 2 13 94 214 145 189 126 194 154 32 0 0 0 23 143 103 189 129 1 4 0 0 38 145 58 0 5 74 166 89 61 98 120 114 114 117 122 148 194 171 99 82 40 76 68 80 75 23 98 114 89 127 96 95 90 81 113 126 156 149 79 96 146 127 110 116 123 149 160 156 144 121 123 121 121 149 119 163 89 32 19 14 14 13 4 29 20 25 19 14 17 10 1 8 65 104 127 132 113 115 105 116 114 82 61 48 18 4 0 13 67 15 
45 61 69 54 41 49 58 170 151 139 141 112 0 122 116 125 112 87 57 72 61 43 87 103 113 96 66 82 103 102 118 174 230 85 87 96 107 151 234 177 66 23 0 4 4 0 0 0 0 5 14 26 13 0 40 186 122 141 148 138 99 15 139 137 167 143 88 83 151 150 114 121 118 53 79 122 69 0 14 111 116 78 104 112 96 167 95 7 1 5 80 226 207 190 121 137 165 72 14 3 0 10 129 125 161 29 0 4 5 0 0 148 93 6 12 72 174 89 67 100 118 125 130 130 138 157 195 190 118 80 36 73 73 108 61 32 94 111 117 133 80 110 98 97 121 169 136 166 139 125 110 82 104 122 115 80 122 147 111 75 96 88 103 131 103 149 150 157 143 128 129 127 107 136 127 121 105 89 101 84 56 95 143 153 130 104 93 99 122 109 87 27 0 0 0 0 0 4 61 79 
55 63 61 42 32 80 81 190 133 133 154 108 0 112 115 118 114 79 55 66 67 42 67 98 125 113 44 73 121 116 119 180 230 95 88 94 111 185 250 163 37 0 0 8 4 0 0 0 1 5 13 24 9 0 38 183 111 118 131 128 80 93 155 132 182 98 114 95 130 151 83 108 120 88 62 113 92 1 1 77 113 86 92 99 77 149 121 8 0 0 69 202 208 161 165 132 152 116 24 0 0 22 99 188 79 1 0 0 6 3 12 117 88 1 17 48 172 116 75 98 125 128 137 140 152 154 180 194 141 89 49 78 120 123 90 108 124 147 164 148 161 167 159 122 134 125 83 106 120 90 120 135 96 84 107 85 110 121 118 74 96 95 96 143 138 100 96 136 127 115 121 133 92 100 110 118 142 159 139 110 145 145 119 91 79 91 113 116 98 58 33 20 6 1 0 1 0 6 108 154 
66 65 46 19 24 73 143 174 116 133 156 84 0 118 121 117 115 67 53 52 74 59 52 105 128 129 19 72 135 132 129 186 220 86 77 90 99 211 251 130 4 0 0 11 4 0 0 0 1 5 13 24 0 1 48 201 124 118 123 116 113 112 128 123 142 137 135 124 174 150 166 150 99 106 75 112 117 22 3 36 92 94 84 81 69 143 141 12 5 6 75 183 162 105 167 133 117 140 48 14 0 15 70 151 39 7 0 0 13 8 6 42 80 7 12 38 177 139 66 85 138 138 139 133 159 147 162 189 157 103 71 93 133 112 109 153 149 162 133 111 76 48 33 28 46 68 108 149 112 87 147 110 114 77 124 85 117 115 119 94 108 89 94 132 160 148 120 126 132 112 90 126 88 83 107 100 119 144 100 75 97 119 108 103 109 116 113 75 0 11 71 131 86 13 1 0 0 19 111 121 
101 84 73 54 49 54 184 118 78 152 150 77 9 126 126 106 90 53 38 38 27 48 52 78 129 133 28 85 126 127 151 168 190 94 82 98 145 222 255 95 3 0 0 6 2 6 6 3 0 0 8 4 16 44 87 210 120 177 206 63 57 113 134 158 177 172 152 159 188 153 153 151 123 107 88 58 120 49 5 7 95 116 85 64 80 122 142 19 3 2 72 140 164 101 142 115 100 146 70 11 4 0 18 125 23 7 11 0 11 0 0 62 99 17 9 0 118 200 114 54 133 164 142 132 149 157 160 177 188 158 127 130 177 154 159 143 67 7 0 0 0 0 0 0 0 0 25 93 155 152 184 133 115 124 96 83 105 99 94 128 110 63 84 99 105 123 129 154 147 118 161 165 191 140 132 152 166 115 66 73 73 153 140 105 124 110 83 42 125 154 152 145 116 9 0 0 0 16 150 119 
103 78 78 58 53 64 185 86 70 163 144 108 36 133 119 99 88 60 42 32 30 49 47 78 135 146 46 101 131 136 145 158 182 92 73 85 133 223 247 61 6 0 0 5 0 2 0 0 0 0 0 17 75 63 94 207 133 153 121 33 63 126 167 173 155 146 124 103 152 140 123 154 146 98 104 62 109 102 6 9 36 109 92 73 73 119 143 20 1 6 78 142 223 140 165 130 122 148 107 23 0 0 4 107 29 0 0 0 8 0 80 88 80 15 1 0 35 167 211 98 96 177 158 143 151 125 128 166 189 182 170 169 213 154 98 50 7 0 7 5 5 2 0 0 8 0 0 6 62 109 132 126 124 133 108 80 68 106 103 114 101 58 67 82 63 64 69 69 68 27 13 26 76 124 144 158 119 43 50 60 54 112 148 116 91 66 51 78 166 138 51 83 128 22 4 7 13 120 129 154 
113 69 71 54 57 87 194 69 79 166 117 114 61 136 110 91 88 72 52 33 22 43 34 73 135 148 60 111 120 135 139 157 174 98 79 77 121 231 216 19 10 0 0 3 0 0 0 0 0 10 0 55 85 105 95 179 116 137 113 38 62 139 168 136 111 106 80 63 84 138 140 142 152 143 165 76 76 132 59 7 17 114 96 75 65 114 144 20 1 11 76 120 223 165 148 141 136 166 139 50 0 7 0 72 62 0 0 0 3 51 90 78 99 38 0 0 0 83 202 171 76 139 229 206 176 135 100 112 154 183 199 213 145 71 12 0 1 0 3 8 0 5 2 0 1 1 0 0 9 4 94 100 106 138 124 112 112 136 116 118 130 120 106 78 84 82 115 88 83 96 75 68 23 21 89 87 50 56 34 20 32 71 128 108 55 18 0 3 99 153 94 86 159 107 69 53 126 141 133 156 
110 67 63 53 55 106 191 79 101 157 100 115 70 131 105 88 87 81 64 39 19 47 35 79 138 145 68 116 116 140 139 162 151 94 93 73 123 245 159 4 7 0 0 3 3 0 0 0 1 17 23 81 77 108 119 181 102 141 131 72 22 118 161 127 109 119 105 101 15 70 142 158 139 114 154 139 35 138 108 17 8 82 108 83 60 106 142 21 1 14 67 86 178 192 127 149 128 176 129 51 3 9 3 28 106 26 4 0 11 79 88 119 154 110 1 0 0 22 46 141 179 135 149 178 247 239 220 176 158 198 191 116 27 13 5 3 0 0 9 12 3 4 2 0 1 8 9 8 0 0 19 73 76 119 135 154 115 134 131 121 98 96 110 93 113 95 130 114 110 125 120 127 139 128 129 89 44 39 24 37 71 115 127 76 8 1 8 19 109 141 129 98 115 118 153 143 164 148 158 96 
104 75 64 57 60 125 175 96 120 135 116 139 75 130 111 93 84 83 69 42 26 69 48 94 148 143 74 121 129 150 144 162 106 73 102 64 144 249 91 0 2 0 0 2 0 0 0 7 18 36 78 106 72 25 109 190 89 133 92 84 0 82 181 168 131 136 138 129 33 12 85 154 153 122 146 156 47 77 157 51 9 41 106 87 65 106 143 22 0 14 69 77 127 188 131 144 121 170 134 50 0 0 1 9 141 124 93 83 131 138 143 154 168 161 28 0 11 0 0 7 71 140 147 134 184 211 234 212 140 56 10 2 0 0 0 0 0 0 10 5 0 0 0 5 7 6 3 1 0 14 3 4 66 94 119 152 124 153 154 130 90 64 82 103 104 89 90 75 90 90 78 89 128 105 131 147 108 122 130 130 134 132 135 144 68 41 60 97 78 117 97 80 120 141 174 132 115 124 112 15 
103 74 75 82 72 161 165 111 134 107 128 152 88 138 122 101 82 80 69 39 36 85 48 93 152 137 72 118 124 150 148 158 79 70 104 62 177 225 35 5 0 0 0 1 1 4 35 37 62 96 125 133 50 0 81 209 120 142 93 62 0 91 192 177 139 133 134 148 91 39 42 132 171 170 169 139 126 63 126 101 8 22 118 95 75 108 150 29 0 13 81 94 99 157 150 128 118 144 147 51 0 1 2 6 91 142 119 120 169 125 85 89 121 160 118 26 2 0 12 11 16 16 10 44 30 34 41 22 0 0 0 0 0 0 14 39 43 38 33 25 17 1 0 0 0 0 5 7 4 1 12 2 4 88 99 97 140 177 176 157 142 103 86 119 107 74 74 57 65 80 75 61 135 102 136 143 102 155 166 157 59 83 117 158 108 132 138 127 109 78 107 136 156 141 145 132 94 39 18 0 
99 65 92 98 66 189 161 111 137 84 123 150 106 146 131 107 81 82 72 38 47 95 36 82 153 138 72 115 122 153 156 157 77 91 100 63 209 182 7 0 0 2 2 0 24 49 95 75 118 132 131 107 4 0 55 213 151 143 89 3 44 122 205 172 136 122 116 151 109 58 21 128 158 135 141 162 157 115 67 133 19 2 110 123 79 108 154 39 0 13 82 95 105 152 172 133 124 128 126 44 0 3 4 14 42 126 125 117 140 104 15 15 31 110 184 77 15 0 0 13 4 0 2 18 3 9 0 0 0 0 0 6 26 66 99 97 88 90 89 83 86 63 33 4 0 0 8 0 2 0 3 10 0 18 98 62 86 133 173 168 135 108 100 111 127 45 94 89 62 78 77 75 88 168 166 109 67 113 115 124 105 137 134 141 32 57 110 93 103 109 181 148 137 131 106 127 144 92 61 76 
110 71 101 73 46 194 151 95 130 76 122 154 117 150 134 107 83 87 79 43 62 107 30 77 160 147 81 122 140 170 169 152 81 105 91 64 230 147 0 0 0 2 5 0 23 96 109 100 154 120 132 58 0 0 49 204 162 144 63 0 14 87 197 180 124 107 113 139 124 66 0 97 149 141 122 160 107 74 149 115 78 0 29 132 81 105 156 50 8 14 73 77 95 151 172 152 146 151 117 67 0 2 2 15 25 105 116 72 50 131 73 65 76 141 173 145 31 0 0 3 0 0 0 5 0 0 0 0 0 13 54 106 129 127 104 87 89 95 98 109 112 125 120 65 5 0 1 0 0 0 0 0 6 0 26 104 87 96 160 169 115 117 117 63 80 25 117 91 51 83 66 81 118 121 160 56 28 185 129 77 87 147 140 177 49 52 142 105 62 60 149 136 101 89 100 126 121 145 150 160 
129 129 75 0 68 106 112 105 139 76 112 152 146 139 132 92 82 117 101 44 73 82 56 97 170 138 89 107 122 127 170 127 74 95 97 102 242 75 12 0 0 2 0 6 95 101 85 158 133 95 112 45 7 0 47 193 172 135 92 12 0 85 174 199 130 105 77 76 142 103 4 74 145 110 101 148 143 96 137 133 171 26 0 130 94 81 143 76 0 22 78 82 81 100 144 182 160 124 107 74 0 6 3 0 0 100 146 98 126 102 134 156 190 171 121 101 105 32 0 0 15 9 0 0 0 0 0 18 65 110 142 131 59 69 71 71 78 85 83 78 104 103 132 151 102 23 0 0 3 0 0 0 0 6 0 29 104 88 98 172 173 108 98 87 59 118 147 131 106 77 75 126 130 122 153 68 52 103 29 2 111 136 130 150 149 143 68 50 58 80 76 87 83 102 113 126 34 0 119 143 
149 110 28 52 60 147 160 127 152 95 123 152 136 125 136 103 76 113 118 67 57 86 80 115 165 125 85 116 116 142 154 38 99 85 87 95 221 51 7 0 0 1 0 33 97 80 105 176 141 83 122 34 6 6 39 205 163 123 63 19 17 124 160 187 161 129 104 110 151 118 34 78 138 76 68 146 199 142 149 45 145 104 1 130 103 88 147 93 0 34 89 96 71 82 97 126 131 113 91 57 0 7 4 0 0 82 103 31 103 105 153 149 188 123 86 108 126 136 69 0 4 0 18 0 10 1 39 79 76 87 73 61 84 85 79 73 69 68 72 79 87 87 103 120 127 130 88 10 9 5 0 0 4 4 4 8 13 79 98 140 205 163 103 128 98 144 154 149 115 93 125 161 62 154 179 52 56 138 95 95 154 140 114 121 111 106 32 15 69 101 97 103 84 87 108 87 36 72 56 25 
155 76 40 107 20 160 183 127 149 95 118 144 115 106 139 122 75 100 128 110 48 100 113 132 158 123 93 125 120 161 139 26 127 75 65 159 174 21 0 0 0 3 8 65 93 70 137 179 131 82 136 37 4 4 19 187 149 109 62 56 59 154 149 167 184 149 116 142 137 116 61 84 139 41 38 150 182 129 172 23 62 153 32 115 112 94 144 111 3 35 88 96 78 91 83 96 117 113 87 52 0 5 5 0 0 85 135 83 107 89 119 141 181 133 60 52 76 83 95 126 102 61 11 22 13 80 113 91 51 76 90 90 110 103 100 100 99 100 106 113 129 127 136 130 130 160 140 62 11 1 9 0 0 0 8 0 0 5 23 65 161 200 142 125 155 135 145 153 140 151 91 24 85 148 82 22 75 170 201 204 137 126 145 113 105 88 13 20 95 101 98 79 48 55 104 87 96 160 30 19 
140 59 101 85 24 178 201 138 158 95 115 153 93 89 134 133 88 89 124 145 41 104 126 127 139 121 105 131 128 188 61 69 142 53 48 205 110 3 0 1 3 5 32 84 80 87 165 159 103 97 137 70 0 0 18 177 167 108 73 69 125 150 108 113 181 160 81 86 117 106 77 86 144 27 24 152 156 110 180 100 22 173 80 94 105 91 136 124 0 14 58 65 63 80 76 82 97 104 88 49 0 5 4 0 2 93 174 142 142 109 83 133 176 188 58 1 6 10 22 105 98 151 141 121 171 177 157 148 130 137 119 115 127 123 122 122 118 118 112 100 82 81 108 134 138 161 191 197 58 4 6 7 0 0 0 5 0 0 5 0 5 42 74 135 198 214 196 168 80 36 78 171 127 53 17 70 143 158 107 95 99 119 154 135 107 26 32 99 96 77 104 84 68 82 119 108 109 139 121 81 
138 98 110 11 62 205 213 149 165 92 113 151 90 85 113 125 109 103 116 141 20 90 127 125 128 118 111 137 173 118 29 133 149 47 56 211 49 1 0 4 4 9 59 84 70 111 172 137 89 118 117 116 11 0 19 176 174 105 87 90 133 153 123 114 160 133 88 103 124 115 84 83 143 43 42 155 148 151 131 119 68 175 68 79 81 86 136 145 0 0 15 17 22 35 43 54 67 98 106 61 0 7 3 0 8 77 147 99 113 123 128 136 129 185 129 89 104 115 77 34 6 94 154 162 174 120 144 185 161 148 104 124 115 123 127 112 87 81 72 49 68 80 101 103 62 22 43 98 142 82 5 5 6 0 0 6 3 0 0 0 7 2 1 17 67 125 199 189 75 102 180 180 72 77 124 127 124 140 56 0 34 127 150 151 75 19 103 146 120 73 74 68 85 104 125 114 130 108 91 133 
136 145 80 15 75 202 205 145 157 89 117 145 107 91 97 104 119 128 114 111 34 92 128 123 123 124 130 155 132 45 111 155 140 53 92 204 10 3 0 2 4 15 76 79 72 123 164 127 101 129 104 146 35 0 6 165 165 107 113 139 147 157 122 122 165 134 123 110 130 125 77 81 139 83 93 172 142 166 116 123 98 162 75 92 61 91 150 178 0 0 4 2 0 0 1 14 32 79 106 66 0 5 3 0 3 60 146 105 109 148 161 84 95 139 148 142 183 232 48 0 0 62 158 143 121 36 22 115 149 140 93 102 107 119 132 109 68 56 59 50 38 50 56 72 93 94 92 109 158 188 65 0 6 0 0 0 7 4 0 4 0 0 10 6 16 11 57 126 159 180 151 148 172 151 143 138 163 180 83 31 54 138 169 137 29 98 130 117 128 113 76 84 118 119 101 47 94 93 100 178 
148 133 60 81 80 195 205 154 159 94 130 145 126 100 98 101 113 129 115 95 75 110 124 108 122 144 138 132 44 105 160 128 123 53 140 155 0 3 0 0 2 20 78 79 89 130 151 113 114 127 123 144 48 0 2 147 174 115 140 166 136 151 135 127 154 114 105 78 127 132 70 84 134 121 135 168 105 111 135 129 36 145 91 88 68 115 173 208 3 4 37 44 24 27 12 0 2 30 54 32 0 3 3 0 0 57 170 149 130 165 139 34 100 120 98 95 114 211 67 1 30 134 166 138 129 98 58 114 81 18 18 71 138 133 146 139 100 79 85 87 80 84 73 64 71 75 61 45 105 164 138 9 0 0 3 0 0 3 0 0 5 0 0 0 0 10 14 15 0 15 76 112 108 128 168 157 169 212 150 168 202 176 178 141 82 174 128 113 121 107 61 106 139 87 51 53 118 66 88 190 
190 90 51 99 81 188 205 160 153 84 123 130 137 107 111 108 100 115 115 97 78 110 122 111 143 171 119 55 103 156 142 151 117 71 174 106 4 0 0 0 1 22 72 81 105 138 144 93 112 124 154 132 87 1 6 104 169 106 159 177 133 123 121 123 188 166 114 62 125 142 74 95 129 135 142 140 77 120 152 103 18 171 63 98 87 138 189 220 9 23 77 98 86 102 74 33 4 0 8 4 0 7 1 0 4 54 157 123 56 86 129 80 70 111 133 120 177 181 111 104 135 137 144 179 157 185 167 119 14 1 5 11 166 137 144 162 139 113 112 112 90 82 81 82 81 84 83 71 64 49 157 38 7 2 0 3 0 8 9 8 6 0 0 3 0 0 5 4 0 5 7 15 9 10 11 19 23 68 74 92 154 114 84 115 171 224 188 151 42 135 115 85 109 139 100 79 111 109 107 169 
109 49 102 83 116 180 223 179 151 84 96 98 144 111 109 127 131 102 115 147 119 120 128 138 177 106 53 132 137 121 130 131 97 100 191 16 0 2 1 0 0 40 90 86 106 133 134 106 90 116 115 107 121 36 22 10 97 167 169 127 118 112 131 171 190 133 131 76 102 123 44 105 152 179 130 125 186 153 185 104 18 101 98 99 91 100 170 219 14 1 105 163 113 107 134 127 41 0 8 0 2 6 0 1 4 12 59 33 30 4 52 171 99 23 71 187 114 30 136 158 96 109 130 92 143 175 134 35 0 0 11 0 7 81 143 167 143 145 122 115 132 116 84 85 46 27 54 56 61 80 154 85 1 5 0 7 89 102 95 87 89 132 106 66 50 30 23 17 16 0 5 0 7 0 2 7 3 3 8 0 0 2 3 10 42 88 143 193 127 130 157 102 35 91 142 93 82 156 142 167 
77 67 122 83 123 190 228 182 135 97 104 105 129 117 120 129 124 107 116 136 117 132 133 160 101 72 141 120 141 125 131 129 87 128 168 7 0 1 2 0 0 40 88 94 110 127 137 114 89 96 85 87 120 97 11 7 15 134 157 121 110 124 144 185 154 124 119 123 85 88 43 107 177 179 159 179 146 96 136 153 81 101 111 106 110 99 169 227 21 2 110 161 117 87 98 121 78 21 3 0 0 4 0 0 5 28 76 50 51 26 35 137 96 68 111 204 27 20 134 116 84 58 25 15 27 160 105 1 3 0 7 13 70 100 135 173 168 162 170 187 135 126 110 98 91 68 86 50 61 73 146 83 10 6 0 27 161 129 107 91 112 168 155 128 108 62 103 117 95 72 76 61 16 2 0 4 4 6 3 0 1 4 4 7 9 8 35 82 181 144 147 131 90 89 100 106 65 120 124 144 
45 87 120 66 129 193 226 190 118 110 103 100 101 125 137 131 116 118 122 125 136 132 150 122 51 131 142 120 140 134 127 115 77 162 121 0 4 0 0 0 1 39 85 110 134 136 144 120 90 89 77 95 117 127 71 16 4 28 132 143 148 124 145 182 125 127 117 131 95 79 90 127 176 183 176 122 55 83 120 178 121 55 80 104 120 107 180 228 16 3 109 128 131 105 93 114 104 44 1 0 0 4 0 0 9 41 82 52 63 41 54 135 143 118 145 184 124 122 165 185 72 1 0 0 17 155 80 0 9 0 6 33 112 119 127 156 173 155 165 160 151 125 91 116 81 56 72 79 66 76 147 78 16 8 0 55 162 116 113 78 73 93 83 79 70 81 131 143 166 181 197 201 174 135 97 65 23 0 0 0 0 0 0 0 4 3 0 5 36 127 181 174 95 65 112 95 137 154 118 100 
51 106 97 53 125 178 208 203 118 123 100 102 71 123 147 135 115 132 133 123 145 152 148 60 104 148 121 105 137 145 110 93 85 180 62 0 5 0 0 0 4 40 86 124 125 128 144 120 99 104 91 100 118 135 108 88 34 0 56 165 140 73 133 163 134 147 149 132 131 102 137 148 149 143 129 29 1 86 131 181 104 13 61 90 121 124 206 216 3 20 127 112 124 139 120 106 105 60 6 0 0 5 0 0 11 46 79 48 39 52 120 140 120 49 121 151 128 118 64 100 81 85 63 59 120 152 40 0 0 0 0 18 135 135 95 91 154 172 132 11 33 134 140 114 122 82 59 55 58 76 150 63 8 3 0 86 174 114 128 99 98 97 72 70 101 138 166 182 186 150 151 157 176 193 212 194 138 76 39 28 11 19 15 0 0 0 1 4 3 13 67 123 130 133 158 172 159 133 93 87 
